,id,label,state
196,197,6,0.8333333333333333
197,198,6,0.8333333333333333
198,199,6,0.8333333333333333
199,200,6,0.8333333333333333
200,201,6,0.8333333333333333
201,202,6,0.8333333333333333
202,203,6,0.8333333333333333
203,204,6,0.8333333333333333
204,205,6,0.8333333333333333
205,206,6,0.6666666666666666
206,207,6,0.8333333333333333
207,208,6,0.8333333333333333
208,209,6,0.8333333333333333
209,210,6,0.8333333333333333
210,211,6,0.8333333333333333
211,212,6,0.8333333333333333
212,213,6,0.8333333333333333
213,214,6,0.6666666666666666
214,215,6,0.5
215,216,6,0.5
216,217,6,0.8333333333333333
217,218,6,0.5
218,219,6,0.6666666666666666
219,220,6,0.8333333333333333
220,221,6,0.8333333333333333
221,222,6,0.6666666666666666
222,223,6,0.6666666666666666
223,224,6,0.8333333333333333
224,225,6,0.6666666666666666
225,226,6,0.8333333333333333
226,227,6,0.5
227,228,6,0.8333333333333333
228,229,6,0.8333333333333333
229,230,6,0.8333333333333333
230,231,6,0.8333333333333333
231,232,6,0.8333333333333333
232,233,6,0.8333333333333333
233,234,6,0.5
234,235,6,0.6666666666666666
235,236,6,0.8333333333333333
236,237,6,0.8333333333333333
237,238,6,0.6666666666666666
238,239,6,0.6666666666666666
239,240,6,0.5
240,241,6,0.5
241,242,6,0.5
242,243,6,0.6666666666666666
243,244,7,0.6666666666666666
244,245,7,0.6666666666666666
245,246,1,0.6666666666666666
246,247,2,0.6666666666666666
247,248,3,0.6666666666666666
248,249,0,0.6666666666666666
249,250,3,0.6666666666666666
250,251,3,0.6666666666666666
251,252,3,0.6666666666666666
252,253,3,0.6666666666666666
253,254,3,0.5
254,255,3,0.5
255,256,3,0.5
256,257,7,0.5
257,258,3,0.5
258,259,3,0.5
259,260,7,0.6666666666666666
260,261,7,0.5
261,262,7,0.5
262,263,3,0.5
263,264,3,0.5
264,265,3,0.5
265,266,7,0.6666666666666666
266,267,4,0.6666666666666666
267,268,3,0.6666666666666666
268,269,3,0.6666666666666666
269,270,3,0.6666666666666666
270,271,3,0.6666666666666666
271,272,3,0.5
272,273,7,0.5
273,274,4,0.5
274,275,4,0.5
275,276,7,0.6666666666666666
276,277,4,0.5
277,278,4,0.5
278,279,3,0.5
279,280,3,0.5
280,281,7,0.6666666666666666
281,282,4,0.5
282,283,4,0.5
283,284,4,0.5
284,285,4,0.5
285,286,3,0.5
286,287,3,0.5
287,288,2,0.5
288,289,4,0.5
289,290,7,0.5
290,291,4,0.5
291,292,4,0.5
292,293,4,0.5
293,294,3,0.5
294,295,4,0.5
295,296,3,0.5
296,297,3,0.5
297,298,3,0.5
298,299,7,0.5
299,300,7,0.5
300,301,3,0.5
301,302,3,0.5
302,303,3,0.5
303,304,3,0.5
304,305,3,0.5
305,306,3,0.5
306,307,3,0.5
307,308,4,0.5
308,309,4,0.5
309,310,4,0.5
310,311,4,0.5
311,312,7,0.6666666666666666
312,313,7,0.5
313,314,4,0.5
314,315,4,0.5
315,316,4,0.5
316,317,3,0.5
317,318,4,0.5
318,319,4,0.5
319,320,7,0.5
320,321,4,0.5
321,322,4,0.5
322,323,7,0.5
323,324,3,0.5
324,325,3,0.5
325,326,4,0.5
326,327,4,0.5
327,328,4,0.5
328,329,4,0.5
329,330,3,0.5
330,331,4,0.5
331,332,3,0.5
332,333,3,0.5
333,334,4,0.5
334,335,4,0.5
335,336,3,0.5
336,337,2,0.5
337,338,4,0.5
338,339,2,0.5
339,340,4,0.5
340,341,4,0.5
341,342,3,0.5
342,343,3,0.5
343,344,4,0.5
344,345,4,0.5
345,346,4,0.5
346,347,4,0.5
347,348,4,0.5
348,349,4,0.5
349,350,3,0.5
350,351,3,0.5
351,352,4,0.5
352,353,4,0.5
353,354,4,0.5
354,355,4,0.5
355,356,4,0.5
356,357,4,0.5
357,358,3,0.5
358,359,4,0.5
359,360,2,0.6666666666666666
360,361,2,0.6666666666666666
361,362,2,0.6666666666666666
362,363,3,0.6666666666666666
363,364,3,0.6666666666666666
364,365,3,0.6666666666666666
365,366,3,0.5
366,367,7,0.5
367,368,3,0.5
368,369,7,0.6666666666666666
369,370,7,0.5
370,371,3,0.5
371,372,4,0.6666666666666666
372,373,3,0.6666666666666666
373,374,3,0.6666666666666666
374,375,3,0.6666666666666666
375,376,7,0.6666666666666666
376,377,2,0.6666666666666666
377,378,2,0.6666666666666666
378,379,3,0.6666666666666666
379,380,7,0.6666666666666666
380,381,3,0.5
381,382,3,0.5
382,383,4,0.6666666666666666
383,384,4,0.6666666666666666
384,385,4,0.6666666666666666
385,386,4,0.6666666666666666
386,387,4,0.6666666666666666
387,388,9,0.5
388,389,4,0.6666666666666666
389,390,4,0.6666666666666666
390,391,3,0.5
391,392,3,0.5
392,393,3,0.5
393,394,3,0.5
394,395,3,0.5
395,396,3,0.5
396,397,3,0.5
397,398,3,0.5
398,399,4,0.5
399,400,4,0.5
400,401,4,0.5
401,402,7,0.6666666666666666
402,403,3,0.5
403,404,3,0.5
404,405,7,0.5
405,406,3,0.5
406,407,4,0.6666666666666666
407,408,4,0.5
408,409,3,0.5
409,410,3,0.5
410,411,4,0.5
411,412,4,0.5
412,413,3,0.5
413,414,4,0.5
414,415,4,0.5
415,416,2,0.5
416,417,3,0.5
417,418,4,0.5
418,419,3,0.5
419,420,3,0.5
420,421,3,0.5
421,422,3,0.5
422,423,2,0.5
423,424,3,0.5
424,425,7,0.5
425,426,8,0.5
426,427,3,0.5
427,428,2,0.6666666666666666
428,429,3,0.5
429,430,2,0.5
430,431,7,0.6666666666666666
431,432,7,0.5
432,433,8,0.6666666666666666
433,434,4,0.5
434,435,3,0.5
435,436,3,0.5
436,437,3,0.5
437,438,3,0.5
438,439,3,0.5
439,440,3,0.6666666666666666
440,441,3,0.6666666666666666
441,442,8,0.5
442,443,3,0.5
443,444,7,0.5
444,445,3,0.5
445,446,7,0.5
446,447,2,0.5
447,448,8,0.5
448,449,7,0.6666666666666666
449,450,7,0.6666666666666666
450,451,3,0.5
451,452,3,0.5
452,453,3,0.6666666666666666
453,454,7,0.6666666666666666
454,455,7,0.6666666666666666
455,456,7,0.5
456,457,7,0.5
457,458,3,0.5
458,459,3,0.0
459,460,7,0.5
460,461,3,0.5
461,462,0,0.6666666666666666
462,463,3,0.6666666666666666
463,464,3,0.6666666666666666
464,465,4,0.6666666666666666
465,466,2,0.6666666666666666
466,467,2,0.6666666666666666
467,468,3,0.6666666666666666
468,469,4,0.6666666666666666
469,470,2,0.6666666666666666
470,471,2,0.6666666666666666
471,472,3,0.6666666666666666
472,473,3,0.5
473,474,3,0.5
474,475,7,0.6666666666666666
475,476,2,0.6666666666666666
476,477,2,0.6666666666666666
477,478,3,0.6666666666666666
478,479,3,0.5
479,480,3,0.5
480,481,7,0.5
481,482,2,0.6666666666666666
482,483,1,0.6666666666666666
483,484,3,0.6666666666666666
484,485,3,0.6666666666666666
485,486,4,0.6666666666666666
486,487,2,0.6666666666666666
487,488,2,0.6666666666666666
488,489,2,0.6666666666666666
489,490,3,0.6666666666666666
490,491,3,0.6666666666666666
491,492,2,0.6666666666666666
492,493,7,0.6666666666666666
493,494,3,0.6666666666666666
494,495,3,0.5
495,496,4,0.6666666666666666
496,497,7,0.6666666666666666
497,498,2,0.6666666666666666
498,499,3,0.5
499,500,3,0.5
500,501,2,0.6666666666666666
501,502,3,0.5
502,503,3,0.6666666666666666
503,504,3,0.6666666666666666
504,505,3,0.6666666666666666
505,506,3,0.5
506,507,7,0.5
507,508,3,0.5
508,509,7,0.6666666666666666
509,510,4,0.5
510,511,7,0.6666666666666666
511,512,2,0.6666666666666666
512,513,1,0.6666666666666666
513,514,2,0.6666666666666666
514,515,2,0.6666666666666666
515,516,2,0.5
516,517,3,0.6666666666666666
517,518,3,0.5
518,519,3,0.6666666666666666
519,520,3,0.5
520,521,7,0.6666666666666666
521,522,3,0.6666666666666666
522,523,3,0.5
523,524,1,0.6666666666666666
524,525,7,0.6666666666666666
525,526,3,0.6666666666666666
526,527,2,0.6666666666666666
527,528,2,0.6666666666666666
528,529,2,0.6666666666666666
529,530,2,0.6666666666666666
530,531,3,0.6666666666666666
531,532,3,0.5
532,533,0,0.6666666666666666
533,534,3,0.5
534,535,2,0.6666666666666666
535,536,3,0.5
536,537,7,0.6666666666666666
537,538,2,0.6666666666666666
538,539,7,0.5
539,540,3,0.6666666666666666
540,541,3,0.5
541,542,4,0.6666666666666666
542,543,3,0.5
543,544,2,0.6666666666666666
544,545,7,0.5
545,546,3,0.5
546,547,2,0.6666666666666666
547,548,7,0.5
548,549,3,0.6666666666666666
549,550,3,0.5
550,551,3,0.5
551,552,2,0.6666666666666666
552,553,3,0.5
553,554,3,0.5
554,555,2,0.6666666666666666
555,556,3,0.3333333333333333
556,557,3,0.6666666666666666
557,558,3,0.5
558,559,7,0.6666666666666666
559,560,3,0.5
560,561,2,0.6666666666666666
561,562,7,0.5
562,563,3,0.6666666666666666
563,564,3,0.5
564,565,3,0.6666666666666666
565,566,3,0.5
566,567,3,0.6666666666666666
567,568,2,0.5
568,569,7,0.5
569,570,2,0.6666666666666666
570,571,3,0.5
571,572,4,0.6666666666666666
572,573,3,0.5
573,574,2,0.6666666666666666
574,575,3,0.6666666666666666
575,576,3,0.5
576,577,3,0.6666666666666666
577,578,8,0.6666666666666666
578,579,3,0.6666666666666666
579,580,3,0.5
580,581,3,0.5
581,582,3,0.6666666666666666
582,583,8,0.5
583,584,4,0.6666666666666666
584,585,4,0.6666666666666666
585,586,3,0.5
586,587,2,0.5
587,588,7,0.5
588,589,8,0.5
589,590,0,0.6666666666666666
590,591,3,0.5
591,592,4,0.6666666666666666
592,593,2,0.6666666666666666
593,594,3,0.5
594,595,2,0.6666666666666666
595,596,7,0.5
596,597,3,0.5
597,598,4,0.6666666666666666
598,599,4,0.5
599,600,2,0.6666666666666666
600,601,4,0.5
601,602,4,0.5
602,603,3,0.6666666666666666
603,604,4,0.5
604,605,4,0.5
605,606,7,0.6666666666666666
606,607,3,0.6666666666666666
607,608,3,0.5
608,609,3,0.5
609,610,7,0.6666666666666666
610,611,7,0.6666666666666666
611,612,4,0.5
612,613,2,0.6666666666666666
613,614,3,0.5
614,615,2,0.6666666666666666
615,616,3,0.5
616,617,2,0.6666666666666666
617,618,3,0.5
618,619,3,0.6666666666666666
619,620,7,0.6666666666666666
620,621,3,0.5
621,622,2,0.6666666666666666
622,623,2,0.6666666666666666
623,624,2,0.6666666666666666
624,625,3,0.5
625,626,3,0.6666666666666666
626,627,7,0.6666666666666666
627,628,3,0.6666666666666666
628,629,7,0.6666666666666666
629,630,3,0.5
630,631,3,0.6666666666666666
631,632,3,0.6666666666666666
632,633,3,0.6666666666666666
633,634,7,0.5
634,635,0,0.6666666666666666
635,636,3,0.5
636,637,2,0.6666666666666666
637,638,3,0.5
638,639,3,0.6666666666666666
639,640,3,0.5
640,641,7,0.6666666666666666
641,642,7,0.5
642,643,2,0.6666666666666666
643,644,3,0.5
644,645,3,0.6666666666666666
645,646,3,0.5
646,647,3,0.6666666666666666
647,648,7,0.6666666666666666
648,649,2,0.6666666666666666
649,650,3,0.5
650,651,2,0.6666666666666666
651,652,7,0.5
652,653,3,0.6666666666666666
653,654,4,0.5
654,655,0,0.6666666666666666
655,656,7,0.6666666666666666
656,657,2,0.6666666666666666
657,658,4,0.5
658,659,3,0.5
659,660,2,0.6666666666666666
660,661,3,0.5
661,662,0,0.6666666666666666
662,663,4,0.5
663,664,2,0.6666666666666666
664,665,4,0.5
665,666,3,0.6666666666666666
666,667,7,0.5
667,668,2,0.6666666666666666
668,669,3,0.6666666666666666
669,670,3,0.5
670,671,3,0.5
671,672,4,0.5
672,673,3,0.5
673,674,0,0.6666666666666666
674,675,7,0.5
675,676,2,0.6666666666666666
676,677,2,0.5
677,678,3,0.5
678,679,3,0.6666666666666666
679,680,2,0.6666666666666666
680,681,0,0.6666666666666666
681,682,7,0.6666666666666666
682,683,2,0.6666666666666666
683,684,3,0.5
684,685,2,0.6666666666666666
685,686,3,0.5
686,687,3,0.6666666666666666
687,688,8,0.6666666666666666
688,689,3,0.6666666666666666
689,690,3,0.5
690,691,0,0.6666666666666666
691,692,7,0.5
692,693,3,0.5
693,694,1,0.5
694,695,7,0.6666666666666666
695,696,7,0.5
696,697,2,0.6666666666666666
697,698,3,0.5
698,699,3,0.6666666666666666
699,700,2,0.6666666666666666
700,701,2,0.6666666666666666
701,702,2,0.6666666666666666
702,703,3,0.6666666666666666
703,704,2,0.6666666666666666
704,705,3,0.6666666666666666
705,706,4,0.6666666666666666
706,707,2,0.6666666666666666
707,708,2,0.6666666666666666
708,709,3,0.6666666666666666
709,710,2,0.6666666666666666
710,711,2,0.6666666666666666
711,712,3,0.5
712,713,3,0.6666666666666666
713,714,3,0.5
714,715,3,0.6666666666666666
715,716,3,0.5
716,717,3,0.5
717,718,2,0.6666666666666666
718,719,3,0.5
719,720,4,0.5
720,721,3,0.5
721,722,7,0.6666666666666666
722,723,3,0.5
723,724,8,0.5
724,725,3,0.6666666666666666
725,726,3,0.6666666666666666
726,727,7,0.5
727,728,3,0.6666666666666666
728,729,3,0.5
729,730,3,0.6666666666666666
730,731,3,0.5
731,732,4,0.6666666666666666
732,733,2,0.6666666666666666
733,734,7,0.6666666666666666
734,735,2,0.6666666666666666
735,736,2,0.5
736,737,2,0.6666666666666666
737,738,7,0.5
738,739,0,0.6666666666666666
739,740,3,0.5
740,741,2,0.6666666666666666
741,742,3,0.5
742,743,3,0.5
743,744,2,0.6666666666666666
744,745,3,0.5
745,746,3,0.6666666666666666
746,747,2,0.6666666666666666
747,748,3,0.6666666666666666
748,749,3,0.6666666666666666
749,750,3,0.5
750,751,7,0.5
751,752,4,0.5
752,753,3,0.5
753,754,2,0.6666666666666666
754,755,3,0.5
755,756,2,0.6666666666666666
756,757,3,0.5
757,758,7,0.6666666666666666
758,759,2,0.6666666666666666
759,760,2,0.5
760,761,2,0.6666666666666666
761,762,3,0.5
762,763,3,0.5
763,764,3,0.6666666666666666
764,765,7,0.6666666666666666
765,766,2,0.6666666666666666
766,767,3,0.6666666666666666
767,768,7,0.6666666666666666
768,769,3,0.5
769,770,3,0.5
770,771,2,0.6666666666666666
771,772,7,0.5
772,773,7,0.6666666666666666
773,774,4,0.5
774,775,4,0.5
775,776,2,0.6666666666666666
776,777,4,0.5
777,778,3,0.6666666666666666
778,779,4,0.5
779,780,3,0.5
780,781,3,0.6666666666666666
781,782,4,0.5
782,783,8,0.6666666666666666
783,784,0,0.6666666666666666
784,785,4,0.5
785,786,2,0.6666666666666666
786,787,7,0.6666666666666666
787,788,3,0.6666666666666666
788,789,4,0.5
789,790,3,0.6666666666666666
790,791,7,0.5
791,792,3,0.5
792,793,2,0.6666666666666666
793,794,4,0.5
794,795,3,0.6666666666666666
795,796,4,0.5
796,797,3,0.6666666666666666
797,798,4,0.5
798,799,3,0.6666666666666666
799,800,2,0.6666666666666666
800,801,3,0.5
801,802,3,0.6666666666666666
802,803,4,0.5
803,804,4,0.5
804,805,4,0.5
805,806,4,0.5
806,807,3,0.5
807,808,7,0.6666666666666666
808,809,0,0.6666666666666666
809,810,3,0.5
810,811,2,0.6666666666666666
811,812,2,0.6666666666666666
812,813,7,0.6666666666666666
813,814,3,0.5
814,815,3,0.5
815,816,2,0.5
816,817,2,0.6666666666666666
817,818,7,0.6666666666666666
818,819,3,0.6666666666666666
819,820,3,0.5
820,821,3,0.6666666666666666
821,822,9,0.5
822,823,3,0.6666666666666666
823,824,4,0.5
824,825,3,0.6666666666666666
825,826,4,0.5
826,827,4,0.5
827,828,4,0.6666666666666666
828,829,4,0.5
829,830,2,0.6666666666666666
830,831,4,0.5
831,832,2,0.6666666666666666
832,833,4,0.5
833,834,3,0.6666666666666666
834,835,7,0.6666666666666666
835,836,4,0.6666666666666666
836,837,4,0.5
837,838,2,0.6666666666666666
838,839,4,0.5
839,840,2,0.6666666666666666
840,841,3,0.5
841,842,4,0.5
842,843,2,0.6666666666666666
843,844,4,0.5
844,845,3,0.6666666666666666
845,846,4,0.5
846,847,3,0.5
847,848,4,0.5
848,849,3,0.6666666666666666
849,850,4,0.5
850,851,3,0.6666666666666666
851,852,4,0.5
852,853,3,0.6666666666666666
853,854,4,0.5
854,855,2,0.6666666666666666
855,856,3,0.6666666666666666
856,857,4,0.5
857,858,3,0.6666666666666666
858,859,4,0.5
859,860,0,0.6666666666666666
860,861,7,0.5
861,862,2,0.6666666666666666
862,863,4,0.5
863,864,3,0.6666666666666666
864,865,4,0.5
865,866,4,0.5
866,867,7,0.6666666666666666
867,868,7,0.6666666666666666
868,869,4,0.5
869,870,2,0.6666666666666666
870,871,7,0.5
871,872,3,0.6666666666666666
872,873,4,0.5
873,874,3,0.6666666666666666
874,875,3,0.5
875,876,4,0.5
876,877,3,0.5
877,878,3,0.5
878,879,4,0.5
879,880,2,0.6666666666666666
880,881,4,0.5
881,882,3,0.6666666666666666
882,883,3,0.5
883,884,7,0.6666666666666666
884,885,7,0.5
885,886,2,0.6666666666666666
886,887,4,0.5
887,888,4,0.5
888,889,3,0.6666666666666666
889,890,4,0.5
890,891,3,0.6666666666666666
891,892,3,0.6666666666666666
892,893,2,0.6666666666666666
893,894,4,0.5
894,895,3,0.6666666666666666
895,896,7,0.5
896,897,3,0.6666666666666666
897,898,3,0.5
898,899,3,0.5
899,900,3,0.6666666666666666
900,901,3,0.5
901,902,7,0.6666666666666666
902,903,2,0.6666666666666666
903,904,7,0.5
904,905,1,0.5
905,906,4,0.5
906,907,4,0.5
907,908,2,0.6666666666666666
908,909,4,0.5
909,910,3,0.6666666666666666
910,911,3,0.5
911,912,4,0.5
912,913,3,0.6666666666666666
913,914,2,0.6666666666666666
914,915,4,0.5
915,916,2,0.5
916,917,2,0.6666666666666666
917,918,4,0.5
918,919,3,0.5
919,920,4,0.5
920,921,3,0.6666666666666666
921,922,7,0.6666666666666666
922,923,3,0.6666666666666666
923,924,7,0.6666666666666666
924,925,3,0.6666666666666666
925,926,7,0.5
926,927,3,0.6666666666666666
927,928,7,0.5
928,929,3,0.6666666666666666
929,930,2,0.5
930,931,4,0.5
931,932,3,0.6666666666666666
932,933,7,0.5
933,934,3,0.6666666666666666
934,935,4,0.5
935,936,3,0.6666666666666666
936,937,3,0.5
937,938,3,0.6666666666666666
938,939,7,0.5
939,940,8,0.5
940,941,3,0.5
941,942,3,0.5
942,943,3,0.5
943,944,3,0.5
944,945,7,0.5
945,946,2,0.6666666666666666
946,947,7,0.6666666666666666
947,948,3,0.5
948,949,7,0.5
949,950,7,0.6666666666666666
950,951,7,0.6666666666666666
951,952,7,0.6666666666666666
952,953,3,0.5
953,954,3,0.5
954,955,2,0.6666666666666666
955,956,3,0.6666666666666666
956,957,8,0.5
957,958,3,0.6666666666666666
958,959,3,0.5
959,960,3,0.5
960,961,3,0.5
961,962,3,0.5
962,963,7,0.6666666666666666
963,964,7,0.5
964,965,2,0.5
965,966,8,0.6666666666666666
966,967,3,0.5
967,968,2,0.5
968,969,3,0.5
969,970,3,0.5
970,971,3,0.3333333333333333
971,972,3,0.5
972,973,3,0.5
973,974,8,0.5
974,975,7,0.5
975,976,3,0.5
976,977,2,0.5
977,978,3,0.5
978,979,3,0.6666666666666666
979,980,2,0.5
980,981,3,0.5
981,982,3,0.5
982,983,3,0.5
983,984,3,0.5
984,985,3,0.5
985,986,7,0.6666666666666666
986,987,3,0.5
987,988,3,0.5
988,989,4,0.6666666666666666
989,990,3,0.5
990,991,3,0.5
991,992,8,0.6666666666666666
992,993,4,0.5
993,994,3,0.5
994,995,7,0.5
995,996,4,0.5
996,997,3,0.5
997,998,3,0.5
998,999,2,0.5
999,1000,3,0.5
1000,1001,3,0.5
1001,1002,7,0.5
1002,1003,4,0.5
1003,1004,3,0.5
1004,1005,3,0.5
1005,1006,3,0.5
1006,1007,4,0.5
1007,1008,3,0.5
1008,1009,7,0.6666666666666666
1009,1010,3,0.5
1010,1011,3,0.5
1011,1012,3,0.5
1012,1013,3,0.5
1013,1014,3,0.5
1014,1015,2,0.6666666666666666
1015,1016,4,0.5
1016,1017,2,0.6666666666666666
1017,1018,3,0.5
1018,1019,3,0.5
1019,1020,3,0.6666666666666666
1020,1021,7,0.6666666666666666
1021,1022,3,0.5
1022,1023,3,0.6666666666666666
1023,1024,7,0.5
1024,1025,2,0.6666666666666666
1025,1026,3,0.5
1026,1027,4,0.5
1027,1028,3,0.6666666666666666
1028,1029,4,0.5
1029,1030,3,0.5
1030,1031,4,0.5
1031,1032,3,0.5
1032,1033,7,0.6666666666666666
1033,1034,3,0.5
1034,1035,7,0.6666666666666666
1035,1036,3,0.5
1036,1037,3,0.5
1037,1038,3,0.5
1038,1039,3,0.5
1039,1040,2,0.6666666666666666
1040,1041,2,0.3333333333333333
1041,1042,7,0.5
1042,1043,7,0.5
1043,1044,3,0.5
1044,1045,7,0.5
1045,1046,3,0.5
1046,1047,4,0.5
1047,1048,8,0.6666666666666666
1048,1049,3,0.5
1049,1050,3,0.5
1050,1051,4,0.5
1051,1052,4,0.6666666666666666
1052,1053,4,0.5
1053,1054,3,0.5
1054,1055,3,0.5
1055,1056,3,0.5
1056,1057,4,0.5
1057,1058,7,0.6666666666666666
1058,1059,7,0.5
1059,1060,3,0.5
1060,1061,3,0.5
1061,1062,2,0.6666666666666666
1062,1063,4,0.6666666666666666
1063,1064,3,0.5
1064,1065,4,0.6666666666666666
1065,1066,4,0.6666666666666666
1066,1067,1,0.6666666666666666
1067,1068,3,0.5
1068,1069,3,0.5
1069,1070,2,0.5
1070,1071,4,0.5
1071,1072,3,0.6666666666666666
1072,1073,3,0.5
1073,1074,7,0.5
1074,1075,2,0.5
1075,1076,2,0.5
1076,1077,3,0.5
1077,1078,4,0.5
1078,1079,3,0.5
1079,1080,7,0.5
1080,1081,7,0.5
1081,1082,7,0.6666666666666666
1082,1083,4,0.6666666666666666
1083,1084,4,0.5
1084,1085,2,0.5
1085,1086,7,0.6666666666666666
1086,1087,4,0.5
1087,1088,1,0.5
1088,1089,7,0.6666666666666666
1089,1090,3,0.5
1090,1091,3,0.5
1091,1092,3,0.5
1092,1093,4,0.5
1093,1094,8,0.6666666666666666
1094,1095,8,0.5
1095,1096,7,0.6666666666666666
1096,1097,3,0.5
1097,1098,2,0.5
1098,1099,3,0.5
1099,1100,3,0.5
1100,1101,3,0.5
1101,1102,3,0.5
1102,1103,8,0.6666666666666666
1103,1104,7,0.5
1104,1105,7,0.5
1105,1106,3,0.5
1106,1107,3,0.5
1107,1108,3,0.5
1108,1109,3,0.5
1109,1110,2,0.5
1110,1111,7,0.6666666666666666
1111,1112,9,0.5
